Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
The Hobbit: The Desolation of Smaug,2013,UA,161 min,"Adventure, Fantasy",7.8,the dwarves along with bilbo baggins and gandalf the grey continue their quest to reclaim erebor their homeland from smaug bilbo baggins is in possession of a mysterious and magical ring,66.0,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,601408,"258,366,855"
Das weiße Band - Eine deutsche Kindergeschichte,2009,UA,144 min,"Drama, History, Mystery",7.8,strange events happen in a small village in the north of germany during the years before world war i which seem to be ritual punishment who is responsible,82.0,Michael Haneke,Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur,68715,"2,222,647"
Män som hatar kvinnor,2009,R,152 min,"Crime, Drama, Mystery",7.8,a journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years,76.0,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre,208994,"10,095,170"
The Trial of the Chicago 7,2020,R,129 min,"Drama, History, Thriller",7.8,the story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 democratic national convention in chicago illinois,77.0,Aaron Sorkin,Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong,89896,
Druk,2020,,117 min,"Comedy, Drama",7.8,four friends all high school teachers test a theory that they will improve their lives by maintaining a constant level of alcohol in their blood,81.0,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Lars Ranthe,33931,
The Fighter,2010,UA,116 min,"Biography, Drama, Sport",7.8,based on the story of micky ward a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness,79.0,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,340584,"93,617,009"
Taken,2008,A,90 min,"Action, Thriller",7.8,a retired cia agent travels across europe and relies on his old skills to save his estranged daughter who has been kidnapped while on a trip to paris,51.0,Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,564791,"145,000,989"
The Boy in the Striped Pyjamas,2008,PG-13,94 min,"Drama, History, War",7.8,through the innocent eyes of bruno the eightyearold son of the commandant at a german concentration camp a forbidden friendship with a jewish boy on the other side of the camp fence has startling and unexpected consequences,55.0,Mark Herman,Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien,190748,"9,030,581"
Once,2007,R,86 min,"Drama, Music, Romance",7.8,a modernday musical about a busker and an immigrant and their eventful week in dublin as they write rehearse and record songs that tell their love story,88.0,John Carney,Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick,110656,"9,439,923"
The Hobbit: An Unexpected Journey,2012,UA,169 min,"Adventure, Fantasy",7.8,a reluctant hobbit bilbo baggins sets out to the lonely mountain with a spirited group of dwarves to reclaim their mountain home and the gold within it from the dragon smaug,58.0,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,757377,"303,003,568"
Auf der anderen Seite,2007,,122 min,Drama,7.8,a turkish man travels to istanbul to find the daughter of his fathers former girlfriend,85.0,Fatih Akin,Baki Davrak,Nurgül Yesilçay,Tuncel Kurtiz,Nursel Köse,30827,"741,283"
Atonement,2007,R,123 min,"Drama, Mystery, Romance",7.8,thirteenyearold fledgling writer briony tallis irrevocably changes the course of several lives when she accuses her older sisters lover of a crime he did not commit,85.0,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan,251370,"50,927,067"
Drive,2011,A,100 min,"Crime, Drama",7.8,a mysterious hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor,78.0,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,571571,"35,061,555"
American Gangster,2007,A,157 min,"Biography, Crime, Drama",7.8,an outcast new york city cop is charged with bringing down harlem drug lord frank lucas whose real life inspired this partly biographical film,76.0,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,392449,"130,164,645"
Avatar,2009,UA,162 min,"Action, Adventure, Fantasy",7.8,a paraplegic marine dispatched to the moon pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home,83.0,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,1118998,"760,507,625"
Mr. Nobody,2009,R,141 min,"Drama, Fantasy, Romance",7.8,a boy stands on a station platform as a train is about to leave should he go with his mother or stay with his father infinite possibilities arise from this decision as long as he doesnt choose anything is possible,63.0,Jaco Van Dormael,Jared Leto,Sarah Polley,Diane Kruger,Linh Dan Pham,216421,"3,600"
Apocalypto,2006,A,139 min,"Action, Adventure, Drama",7.8,as the mayan kingdom faces its decline a young man is taken on a perilous journey to a world ruled by fear and oppression,68.0,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,291018,"50,866,635"
Little Miss Sunshine,2006,UA,101 min,"Comedy, Drama",7.8,a family determined to get their young daughter into the finals of a beauty pageant take a crosscountry trip in their vw bus,80.0,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear,439856,"59,891,098"
Hot Fuzz,2007,UA,121 min,"Action, Comedy, Mystery",7.8,a skilled london police officer is transferred to a small town with a dark secret,81.0,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy,463466,"23,637,265"
The Curious Case of Benjamin Button,2008,UA,166 min,"Drama, Fantasy, Romance",7.8,tells the story of benjamin button a man who starts aging backwards with consequences,70.0,David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond,589160,"127,509,326"
Veer-Zaara,2004,U,192 min,"Drama, Family, Musical",7.8,veerzaara is a saga of love separation courage and sacrifice a love story that is an inspiration and will remain a legend forever,67.0,Yash Chopra,Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher,49050,"2,921,738"
Adams æbler,2005,R,94 min,"Comedy, Crime, Drama",7.8,a neonazi sentenced to community service at a church clashes with the blindly devotional priest,51.0,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen,45717,"1,305"
Pride & Prejudice,2005,PG,129 min,"Drama, Romance",7.8,sparks fly when spirited elizabeth bennet meets single rich and proud mr darcy but mr darcy reluctantly finds himself falling in love with a woman beneath his class can each overcome their own pride and prejudice,82.0,Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland,258924,"38,405,088"
The World's Fastest Indian,2005,U,127 min,"Biography, Drama, Sport",7.8,the story of new zealander burt munro who spent years rebuilding a 1920 indian motorcycle which helped him set the land speed world record at utahs bonneville salt flats in 1967,68.0,Roger Donaldson,Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell,51980,"5,128,124"
Tôkyô goddofâzâzu,2003,UA,90 min,"Animation, Adventure, Comedy",7.8,on christmas eve three homeless people living on the streets of tokyo discover a newborn baby among the trash and set out to find its parents,73.0,Satoshi Kon,Shôgo Furuya,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,31658,"128,985"
Serenity,2005,PG-13,119 min,"Action, Adventure, Sci-Fi",7.8,the crew of the ship serenity try to evade an assassin sent to recapture one of their members who is telepathic,74.0,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,283310,"25,514,517"
Walk the Line,2005,PG-13,136 min,"Biography, Drama, Music",7.8,a chronicle of country music legend johnny cashs life from his early days on an arkansas cotton farm to his rise to fame with sun records in memphis where he recorded alongside elvis presley jerry lee lewis and carl perkins,72.0,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,234207,"119,519,402"
Ondskan,2003,,113 min,Drama,7.8,a teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline and decides to fight back,61.0,Mikael Håfström,Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,Linda Zilliacus,35682,"15,280"
The Notebook,2004,A,123 min,"Drama, Romance",7.8,a poor yet passionate young man falls in love with a rich young woman giving her a sense of freedom but they are soon separated because of their social differences,53.0,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,520284,"81,001,787"
Diarios de motocicleta,2004,U,126 min,"Adventure, Biography, Drama",7.8,the dramatization of a motorcycle road trip che guevara went on in his youth that showed him his lifes calling,75.0,Walter Salles,Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán,96703,"16,756,372"
Lilja 4-ever,2002,R,109 min,"Crime, Drama",7.8,sixteenyearold lilja and her only friend the young boy volodja live in russia fantasizing about a better life one day lilja falls in love with andrej who is going to sweden and invites lilja to come along and start a new life,82.0,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova,42673,"181,655"
Les triplettes de Belleville,2003,PG-13,80 min,"Animation, Comedy, Drama",7.8,when her grandson is kidnapped during the tour de france madame souza and her beloved pooch bruno team up with the belleville sistersan aged songanddance team from the days of fred astaireto rescue him,91.0,Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas,50622,"7,002,255"
Gongdong gyeongbi guyeok JSA,2000,,110 min,"Action, Drama, Thriller",7.8,after a shooting incident at the northsouth korean borderdmz leaves 2 north korean soldiers dead a neutral swissswedish team investigates what actually happened,58.0,Chan-wook Park,Lee Yeong-ae,Lee Byung-Hun,Kang-ho Song,Kim Tae-Woo,26518,
The Count of Monte Cristo,2002,PG-13,131 min,"Action, Adventure, Drama",7.8,a young man falsely imprisoned by his jealous friend escapes and uses a hidden treasure to exact his revenge,61.0,Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,129022,"54,234,062"
Waking Life,2001,R,99 min,"Animation, Drama, Fantasy",7.8,a man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe,83.0,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins,60684,"2,892,011"
Remember the Titans,2000,U,113 min,"Biography, Drama, Sport",7.8,the true story of a newly appointed africanamerican coach and his high school team on their first season as a racially integrated unit,48.0,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,198089,"115,654,751"
Wo hu cang long,2000,UA,120 min,"Action, Adventure, Fantasy",7.8,a young chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation,94.0,Ang Lee,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang,253228,"128,078,872"
Todo sobre mi madre,1999,R,101 min,Drama,7.8,young esteban wants to become a writer and also to discover the identity of his second mother a trans woman carefully concealed by his mother manuela,87.0,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan,89058,"8,264,530"
Cast Away,2000,UA,143 min,"Adventure, Drama, Romance",7.8,a fedex executive undergoes a physical and emotional transformation after crash landing on a deserted island,73.0,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,524235,"233,632,142"
The Boondock Saints,1999,R,108 min,"Action, Crime, Thriller",7.8,two irish catholic brothers become vigilantes and wipe out bostons criminal underworld in the name of god,44.0,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,227143,"25,812"
The Insider,1999,UA,157 min,"Biography, Drama, Thriller",7.8,a research chemist comes under personal and professional attack when he decides to appear in a 60 minutes expos on big tobacco,84.0,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora,159886,"28,965,197"
October Sky,1999,PG,108 min,"Biography, Drama, Family",7.8,the true story of homer hickam a coal miners son who was inspired by the first sputnik launch to take up rocketry against his fathers wishes,71.0,Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen,82855,"32,481,825"
Shrek,2001,U,90 min,"Animation, Adventure, Comedy",7.8,a mean lord exiles fairytale creatures to the swamp of a grumpy ogre who must go on a quest and rescue a princess for the lord in order to get his land back,84.0,Andrew Adamson,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz,613941,"267,665,011"
Titanic,1997,UA,194 min,"Drama, Romance",7.8,a seventeenyearold aristocrat falls in love with a kind but poor artist aboard the luxurious illfated rms titanic,75.0,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,1046089,"659,325,379"
Hana-bi,1997,,103 min,"Crime, Drama, Romance",7.8,nishi leaves the police in the face of harrowing personal and professional difficulties spiraling into depression he makes questionable decisions,,Takeshi Kitano,Takeshi Kitano,Kayoko Kishimoto,Ren Osugi,Susumu Terajima,27712,"233,986"
Gattaca,1997,UA,106 min,"Drama, Sci-Fi, Thriller",7.8,a genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel,64.0,Andrew Niccol,Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal,280845,"12,339,633"
The Game,1997,UA,129 min,"Action, Drama, Mystery",7.8,after a wealthy banker is given an opportunity to participate in a mysterious game his life is turned upside down when he becomes unable to distinguish between the game and reality,61.0,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn,345096,"48,323,648"
Breaking the Waves,1996,R,159 min,Drama,7.8,oilman jan is paralyzed in an accident his wife who prayed for his return feels guilty even more when jan urges her to have sex with another,76.0,Lars von Trier,Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr,62428,"4,040,691"
Ed Wood,1994,U,127 min,"Biography, Comedy, Drama",7.8,ambitious but troubled movie director edward d wood jr tries his best to fulfill his dreams despite his lack of talent,70.0,Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette,164937,"5,887,457"
